requirement_id,document_id,topic,requirement,priority,owner,status
REQ-PRD005-020,PRD-005,传输回执,移交双方必须记录包ID、容器哈希、对象数、时间、渠道、异常和接收决定；无回执或哈希不符不得标记delivered。,P2,产品负责人,reviewed
REQ-PRD006-001,PRD-006,证据引用面板,“证据引用面板”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,产品负责人,generated_unreviewed
REQ-PRD006-002,PRD-006,原始字段查看,对“原始字段查看”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,产品负责人,generated_unreviewed
REQ-PRD006-003,PRD-006,标准化字段查看,实施“标准化字段查看”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,产品负责人,generated_unreviewed
REQ-PRD006-004,PRD-006,资产变化账本,“资产变化账本”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,产品负责人,generated_unreviewed
REQ-PRD006-005,PRD-006,路径查询,“路径查询”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,产品负责人,generated_unreviewed
REQ-PRD006-006,PRD-006,时间线,围绕“时间线”，分析工作台需求必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD006-007,PRD-006,图谱视图,“图谱视图”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,产品负责人,generated_unreviewed
REQ-PRD006-008,PRD-006,候选关系,对“候选关系”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,产品负责人,generated_unreviewed
REQ-PRD006-009,PRD-006,规则解释,实施“规则解释”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,产品负责人,generated_unreviewed
REQ-PRD006-010,PRD-006,参数快照,“参数快照”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,产品负责人,generated_unreviewed
REQ-PRD006-011,PRD-006,假设日志,“假设日志”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,产品负责人,generated_unreviewed
REQ-PRD006-012,PRD-006,反例记录,围绕“反例记录”，分析工作台需求必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD006-013,PRD-006,来源冲突,“来源冲突”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD006-014,PRD-006,人工备注,对“人工备注”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD006-015,PRD-006,复核差异,实施“复核差异”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,产品负责人,generated_unreviewed
REQ-PRD006-016,PRD-006,批注与签名,“批注与签名”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,产品负责人,generated_unreviewed
REQ-PRD006-017,PRD-006,导出受控快照,“导出受控快照”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,产品负责人,generated_unreviewed
REQ-PRD006-018,PRD-006,性能降级策略,围绕“性能降级策略”，分析工作台需求必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,产品负责人,generated_unreviewed
REQ-PRD006-019,PRD-006,大图分页,“大图分页”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD006-020,PRD-006,禁止黑盒总分,对“禁止黑盒总分”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD007-001,PRD-007,报告类型,“报告类型”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,产品负责人,generated_unreviewed
REQ-PRD007-002,PRD-007,委托事项,对“委托事项”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,产品负责人,generated_unreviewed
REQ-PRD007-003,PRD-007,检材与数据来源,实施“检材与数据来源”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,产品负责人,generated_unreviewed
REQ-PRD007-004,PRD-007,方法与工具,“方法与工具”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,产品负责人,generated_unreviewed
REQ-PRD007-005,PRD-007,操作过程,“操作过程”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,产品负责人,generated_unreviewed
REQ-PRD007-006,PRD-007,技术事实,围绕“技术事实”，报告与技术解释需求必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD007-007,PRD-007,规则推断,“规则推断”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,产品负责人,generated_unreviewed
REQ-PRD007-008,PRD-007,统计推断,对“统计推断”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,产品负责人,generated_unreviewed
REQ-PRD007-009,PRD-007,限制与反例,实施“限制与反例”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,产品负责人,generated_unreviewed
REQ-PRD007-010,PRD-007,无法判断,“无法判断”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,产品负责人,generated_unreviewed
REQ-PRD007-011,PRD-007,图表引用,“图表引用”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,产品负责人,generated_unreviewed
REQ-PRD007-012,PRD-007,金额校验,围绕“金额校验”，报告与技术解释需求必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD007-013,PRD-007,地址完整显示,“地址完整显示”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD007-014,PRD-007,时间与时区,对“时间与时区”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD007-015,PRD-007,附件索引,实施“附件索引”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,产品负责人,generated_unreviewed
REQ-PRD007-016,PRD-007,复核签字,“复核签字”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,产品负责人,generated_unreviewed
REQ-PRD007-017,PRD-007,版本水印,“版本水印”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,产品负责人,generated_unreviewed
REQ-PRD007-018,PRD-007,撤回更正,围绕“撤回更正”，报告与技术解释需求必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,产品负责人,generated_unreviewed
REQ-PRD007-019,PRD-007,法庭演示材料,“法庭演示材料”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD007-020,PRD-007,通俗解释,对“通俗解释”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD008-001,PRD-008,案件隔离,“案件隔离”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,产品负责人,generated_unreviewed
REQ-PRD008-002,PRD-008,静态加密,对“静态加密”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,产品负责人,generated_unreviewed
REQ-PRD008-003,PRD-008,传输加密,实施“传输加密”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,产品负责人,generated_unreviewed
REQ-PRD008-004,PRD-008,密钥轮换,“密钥轮换”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,产品负责人,generated_unreviewed
REQ-PRD008-005,PRD-008,最小权限,“最小权限”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,产品负责人,generated_unreviewed
REQ-PRD008-006,PRD-008,不可抵赖日志,围绕“不可抵赖日志”，非功能需求规格必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD008-007,PRD-008,时间同步,“时间同步”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,产品负责人,generated_unreviewed
REQ-PRD008-008,PRD-008,可用性目标,对“可用性目标”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,产品负责人,generated_unreviewed
REQ-PRD008-009,PRD-008,恢复时间目标,实施“恢复时间目标”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,产品负责人,generated_unreviewed
REQ-PRD008-010,PRD-008,恢复点目标,“恢复点目标”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,产品负责人,generated_unreviewed
REQ-PRD008-011,PRD-008,大图性能,“大图性能”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,产品负责人,generated_unreviewed
REQ-PRD008-012,PRD-008,批量解析吞吐,围绕“批量解析吞吐”，非功能需求规格必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD008-013,PRD-008,离线运行,“离线运行”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD008-014,PRD-008,依赖锁定,对“依赖锁定”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD008-015,PRD-008,可重现构建,实施“可重现构建”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,产品负责人,generated_unreviewed
REQ-PRD008-016,PRD-008,日志保留,“日志保留”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,产品负责人,generated_unreviewed
REQ-PRD008-017,PRD-008,监控告警,“监控告警”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,产品负责人,generated_unreviewed
REQ-PRD008-018,PRD-008,漏洞修复时限,围绕“漏洞修复时限”，非功能需求规格必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,产品负责人,generated_unreviewed
REQ-PRD008-019,PRD-008,兼容性,“兼容性”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD008-020,PRD-008,可访问性,对“可访问性”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD009-001,PRD-009,需求追踪覆盖,“需求追踪覆盖”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,产品负责人,generated_unreviewed
REQ-PRD009-002,PRD-009,单元测试,对“单元测试”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,产品负责人,generated_unreviewed
REQ-PRD009-003,PRD-009,集成测试,实施“集成测试”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,产品负责人,generated_unreviewed
REQ-PRD009-004,PRD-009,端到端测试,“端到端测试”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,产品负责人,generated_unreviewed
REQ-PRD009-005,PRD-009,黄金样本回归,“黄金样本回归”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,产品负责人,generated_unreviewed
REQ-PRD009-006,PRD-009,方法边界验证,围绕“方法边界验证”，产品发布与验收准则必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD009-007,PRD-009,工具验证,“工具验证”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,产品负责人,generated_unreviewed
REQ-PRD009-008,PRD-009,安全测试,对“安全测试”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,产品负责人,generated_unreviewed
REQ-PRD009-009,PRD-009,性能测试,实施“性能测试”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,产品负责人,generated_unreviewed
REQ-PRD009-010,PRD-009,灾备演练,“灾备演练”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,产品负责人,generated_unreviewed
REQ-PRD009-011,PRD-009,数据迁移验证,“数据迁移验证”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,产品负责人,generated_unreviewed
REQ-PRD009-012,PRD-009,文档同步,围绕“文档同步”，产品发布与验收准则必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD009-013,PRD-009,模板同步,“模板同步”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD009-014,PRD-009,培训完成,对“培训完成”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD009-015,PRD-009,权限复核,实施“权限复核”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,产品负责人,generated_unreviewed
REQ-PRD009-016,PRD-009,回滚演练,“回滚演练”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,产品负责人,generated_unreviewed
REQ-PRD009-017,PRD-009,已知缺陷接受,“已知缺陷接受”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,产品负责人,generated_unreviewed
REQ-PRD009-018,PRD-009,发布批准,围绕“发布批准”，产品发布与验收准则必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,产品负责人,generated_unreviewed
REQ-PRD009-019,PRD-009,发布后监测,“发布后监测”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD009-020,PRD-009,撤回阈值,对“撤回阈值”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD010-001,PRD-010,证据对象底座,“证据对象底座”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,产品负责人,generated_unreviewed
REQ-PRD010-002,PRD-010,Bitcoin基础采集,对“Bitcoin基础采集”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,产品负责人,generated_unreviewed
REQ-PRD010-003,PRD-010,EVM基础采集,实施“EVM基础采集”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,产品负责人,generated_unreviewed
REQ-PRD010-004,PRD-010,TRON基础采集,“TRON基础采集”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,产品负责人,generated_unreviewed
REQ-PRD010-005,PRD-010,离线验证器,“离线验证器”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,产品负责人,generated_unreviewed
REQ-PRD010-006,PRD-010,确定性路径,围绕“确定性路径”，产品能力路线图必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD010-007,PRD-010,标签证据管理,“标签证据管理”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,产品负责人,generated_unreviewed
REQ-PRD010-008,PRD-010,跨链桥首批,对“跨链桥首批”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,产品负责人,generated_unreviewed
REQ-PRD010-009,PRD-010,DeFi首批,实施“DeFi首批”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,产品负责人,generated_unreviewed
REQ-PRD010-010,PRD-010,真实性核验,“真实性核验”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,产品负责人,generated_unreviewed
REQ-PRD010-011,PRD-010,智能合约功能分析,“智能合约功能分析”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,产品负责人,generated_unreviewed
REQ-PRD010-012,PRD-010,试点案件,围绕“试点案件”，产品能力路线图必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,产品负责人,generated_unreviewed
REQ-PRD010-013,PRD-010,质量体系运行,“质量体系运行”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,产品负责人,generated_unreviewed
REQ-PRD010-014,PRD-010,实验室建设,对“实验室建设”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,产品负责人,generated_unreviewed
REQ-PRD010-015,PRD-010,能力范围冻结,实施“能力范围冻结”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,产品负责人,generated_unreviewed
REQ-PRD010-016,PRD-010,申请准备,“申请准备”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,产品负责人,generated_unreviewed
REQ-PRD010-017,PRD-010,商业化边界,“商业化边界”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,产品负责人,generated_unreviewed
REQ-PRD010-018,PRD-010,扩链准入门,围绕“扩链准入门”，产品能力路线图必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,产品负责人,generated_unreviewed
REQ-ARC001-001,ARC-001,系统边界,“系统边界”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,架构负责人,generated_unreviewed
REQ-ARC001-002,ARC-001,案件用户,对“案件用户”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,架构负责人,generated_unreviewed
REQ-ARC001-003,ARC-001,管理员边界,实施“管理员边界”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,架构负责人,generated_unreviewed
REQ-ARC001-004,ARC-001,自建节点,“自建节点”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,架构负责人,generated_unreviewed
REQ-ARC001-005,ARC-001,第三方RPC,“第三方RPC”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,架构负责人,generated_unreviewed
REQ-ARC001-006,ARC-001,区块浏览器,围绕“区块浏览器”，系统上下文与信任边界必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,架构负责人,generated_unreviewed
REQ-ARC001-007,ARC-001,标签供应商,“标签供应商”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,架构负责人,generated_unreviewed
REQ-ARC001-008,ARC-001,合作机构,对“合作机构”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,架构负责人,generated_unreviewed
REQ-ARC001-009,ARC-001,对象存储,实施“对象存储”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,架构负责人,generated_unreviewed
REQ-ARC001-010,ARC-001,密钥管理,“密钥管理”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,架构负责人,generated_unreviewed
REQ-ARC001-011,ARC-001,日志平台,“日志平台”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,架构负责人,generated_unreviewed
REQ-ARC001-012,ARC-001,离线验证环境,围绕“离线验证环境”，系统上下文与信任边界必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,架构负责人,generated_unreviewed
REQ-ARC001-013,ARC-001,客户门户,“客户门户”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,架构负责人,generated_unreviewed
REQ-ARC001-014,ARC-001,导入文件,对“导入文件”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,架构负责人,generated_unreviewed
REQ-ARC001-015,ARC-001,导出报告,实施“导出报告”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,架构负责人,generated_unreviewed
REQ-ARC001-016,ARC-001,网络隔离区,“网络隔离区”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,架构负责人,generated_unreviewed
REQ-ARC001-017,ARC-001,高信任区,“高信任区”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,架构负责人,generated_unreviewed
REQ-ARC001-018,ARC-001,低信任区,围绕“低信任区”，系统上下文与信任边界必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,架构负责人,generated_unreviewed
REQ-ARC001-019,ARC-001,跨边界校验,“跨边界校验”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,架构负责人,generated_unreviewed
REQ-ARC002-001,ARC-002,案件服务,“案件服务”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,架构负责人,generated_unreviewed
REQ-ARC002-002,ARC-002,身份权限服务,对“身份权限服务”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,架构负责人,generated_unreviewed
REQ-ARC002-003,ARC-002,证据对象服务,实施“证据对象服务”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,架构负责人,generated_unreviewed
REQ-ARC002-004,ARC-002,采集编排器,“采集编排器”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,架构负责人,generated_unreviewed
REQ-ARC002-005,ARC-002,Bitcoin适配器,“Bitcoin适配器”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,架构负责人,generated_unreviewed
REQ-ARC002-006,ARC-002,EVM适配器,围绕“EVM适配器”，逻辑架构设计必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,架构负责人,generated_unreviewed
REQ-ARC002-007,ARC-002,TRON适配器,“TRON适配器”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,架构负责人,generated_unreviewed
REQ-ARC002-008,ARC-002,协议解析器,对“协议解析器”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,架构负责人,generated_unreviewed
REQ-ARC002-009,ARC-002,标准化服务,实施“标准化服务”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,架构负责人,generated_unreviewed
REQ-ARC002-010,ARC-002,资产账本服务,“资产账本服务”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,架构负责人,generated_unreviewed
REQ-ARC002-011,ARC-002,路径引擎,“路径引擎”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,架构负责人,generated_unreviewed
REQ-ARC002-012,ARC-002,规则引擎,围绕“规则引擎”，逻辑架构设计必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,架构负责人,generated_unreviewed
REQ-ARC002-013,ARC-002,标签服务,“标签服务”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,架构负责人,generated_unreviewed
REQ-ARC002-014,ARC-002,假设服务,对“假设服务”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,架构负责人,generated_unreviewed
REQ-ARC002-015,ARC-002,复核服务,实施“复核服务”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,架构负责人,generated_unreviewed
REQ-ARC002-016,ARC-002,报告服务,“报告服务”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,架构负责人,generated_unreviewed
REQ-ARC002-017,ARC-002,审计服务,“审计服务”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,架构负责人,generated_unreviewed
REQ-ARC002-018,ARC-002,离线验证器,围绕“离线验证器”，逻辑架构设计必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,架构负责人,generated_unreviewed
REQ-ARC002-019,ARC-002,配置服务,“配置服务”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,架构负责人,generated_unreviewed
REQ-ARC002-020,ARC-002,通知服务,对“通知服务”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,架构负责人,generated_unreviewed
REQ-ARC003-001,ARC-003,开发环境,“开发环境”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,架构负责人,generated_unreviewed
REQ-ARC003-002,ARC-003,单元测试环境,对“单元测试环境”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,架构负责人,generated_unreviewed
REQ-ARC003-003,ARC-003,验证环境,实施“验证环境”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,架构负责人,generated_unreviewed
REQ-ARC003-004,ARC-003,预生产环境,“预生产环境”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,架构负责人,generated_unreviewed
REQ-ARC003-005,ARC-003,生产应用区,“生产应用区”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,架构负责人,generated_unreviewed
REQ-ARC003-006,ARC-003,案件分析区,围绕“案件分析区”，部署架构与环境隔离必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,架构负责人,generated_unreviewed
